event_title,event_slug,market_question,market_slug,condition_id,category,startDate,endDate,closedTime,volume,liquidity,lastTradePrice,bestBid,bestAsk,closed,resolved,active,outcomes_raw,outcomePrices_raw,similarity_group,winning_outcome,winner_type,winner_inference_method,num_price_rows,num_unique_dates,first_datetime,last_datetime,first_price_mean,last_price_mean,min_price,max_price,mean_price
Will gas hit __ by end of April?,will-gas-hit-by-end-of-april,Will gas hit (Low) $3.95 by April 30?,will-gas-hit-low-3pt95-by-april-30,0x6f9143b5c37be6829a0cd89127d146cb7eccf777e17bd355b06641641a14192f,,2026-03-31T15:07:09.054749Z,2026-04-30T00:00:00Z,2026-05-01 11:09:20+00,17962.970769,,0.012,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",420,No,no,final_outcomePrices,19,11,2026-04-09 00:00:21+00:00,2026-04-28 00:00:12+00:00,0.5,0.5,0.027,0.973,0.5189473684210526
Will gas hit __ by end of April?,will-gas-hit-by-end-of-april,Will gas hit (High) $4.25 by April 30?,will-gas-hit-high-4pt25-by-april-30,0x01aaece056f8163129041a6a8e0fcfca7ca331df1ca652f8084ce60b46e6d870,,2026-03-31T15:07:08.80172Z,2026-04-30T00:00:00Z,2026-04-30 15:11:14+00,83965.56854599998,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",137,Yes,yes,final_outcomePrices,27,19,2026-04-05 00:00:21+00:00,2026-04-28 00:00:14+00:00,0.51,0.5,0.06,0.925,0.45925925925925926
What will the median home value in the Los Angeles Metro area be on April 30?,what-will-the-median-home-value-in-the-los-angeles-metro-area-be-on-april-30,"Will the median home value in the Los Angeles Metro area be less than $1,170,000 on April 30?",will-the-median-home-value-in-the-los-angeles-metro-area-be-less-than-1170000-on-april-30,0x57052f2ab69ab5a9aef0c3fb15f6585ea2d5d826ed75818d1d9088d9042d66c4,,2026-03-30T22:17:00.902977Z,2026-04-30T00:00:00Z,2026-04-30 14:47:16+00,1481.842709,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",422,No,no,final_outcomePrices,21,11,2026-04-05 00:00:21+00:00,2026-04-28 00:00:15+00:00,0.5,0.5,0.045,0.955,0.5130952380952382
What will the median home value in the Los Angeles Metro area be on April 30?,what-will-the-median-home-value-in-the-los-angeles-metro-area-be-on-april-30,"Will the median home value in the Los Angeles Metro area be between $1,170,000 and $1,180,000 on April 30?",will-the-median-home-value-in-the-los-angeles-metro-area-be-between-1170000-and-1180000-on-april-30,0xb2617f66219347b48a0f73e956e27ebb867a7e7d408da3fbdaf377420d80b6df,,2026-03-30T22:17:09.326995Z,2026-04-30T00:00:00Z,2026-04-30 14:46:26+00,2331.5858949999997,,0.99,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",422,Yes,yes,final_outcomePrices,18,10,2026-04-05 00:00:09+00:00,2026-04-28 00:00:09+00:00,0.5275,0.5,0.15,0.85,0.4666666666666667
Who will Trump meet with in April?,who-will-trump-meet-with-in-april,Will Trump meet with Jerome Powell in April 2026?,will-trump-meet-with-jerome-powell-in-april-2026,0xb8561ecbb2f4dde851343ec94ece28ca8681c05a50e8dea3fae1b97483f2bb80,,2026-03-24T20:52:20.942836Z,2026-04-30T00:00:00Z,2026-05-01 06:56:48+00,1614.4487479999993,0,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",424,No,no,final_outcomePrices,20,11,2026-04-05 00:00:19+00:00,2026-04-28 00:00:14+00:00,0.5025000000000001,0.5,0.0045,0.9955,0.543
What will Bitcoin outperform in April?,what-will-bitcoin-outperform-in-april,Will Bitcoin outperform Gold in April 2026?,will-bitcoin-outperform-gold-in-april-2026,0x57b84034d062703d66bb77c6acde7e8098fdb6685f2b779836c0dafa85717ea1,,2026-03-24T20:55:34.119927Z,2026-04-30T00:00:00Z,2026-05-01 10:32:04+00,14390.261262999995,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",426,Yes,yes,final_outcomePrices,26,18,2026-04-05 00:00:26+00:00,2026-04-28 00:00:11+00:00,0.505,0.5,0.04,0.96,0.4938461538461538
What will Bitcoin outperform in April?,what-will-bitcoin-outperform-in-april,Will Bitcoin outperform NVIDIA (NVDA) in April 2026?,will-bitcoin-outperform-nvidia-nvda-in-april-2026,0x08cf32d2b69c0f573360ea57b3c4d5949e27317509b293513bb70104f4f44ab3,,2026-03-24T20:55:29.982163Z,2026-04-30T00:00:00Z,2026-05-01 08:49:36+00,8212.417141,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",426,No,no,final_outcomePrices,25,17,2026-04-06 00:00:59+00:00,2026-04-28 00:00:14+00:00,0.515,0.5,0.12,0.835,0.4882
Who will Trump name in April?,who-will-trump-name-in-april,"Will Trump name ""Hillary"" in April?",will-trump-name-hillary-in-april,0xd13fd2ad4487e2628fdedc95ca6a4d0d1d8b30d7d94027d9c1462ec3b8dfa6ec,,2026-03-30T21:57:30.011291Z,2026-04-30T00:00:00Z,2026-04-29 22:17:00+00,4541.3127700000005,,0.997,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",424,Yes,yes,final_outcomePrices,28,20,2026-04-05 00:00:26+00:00,2026-04-28 00:00:09+00:00,0.5,0.5,0.325,0.675,0.5060714285714286
Who will Trump name in April?,who-will-trump-name-in-april,"Will Trump name ""Rand Paul"" in April?",will-trump-name-rand-paul-in-april,0x44b9f06ba96c7abb2041d46d8986346f936d60e603ec0de13fa5c1eaad456fb1,,2026-03-30T21:57:37.067898Z,2026-04-30T00:00:00Z,2026-05-01 08:34:08+00,1441.772415,,,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",427,No,no,final_outcomePrices,20,12,2026-04-05 00:00:18+00:00,2026-04-28 00:00:12+00:00,0.5375,0.5,0.33,0.67,0.5115
Who will Trump name in April?,who-will-trump-name-in-april,"Will Trump name ""Massie"" in April?",will-trump-name-massie-in-april,0x4fa9bf879213941014e91de1631e9e1b79593cee86a43290bfc7ebba8a37b250,,2026-03-30T21:57:18.917662Z,2026-04-30T00:00:00Z,2026-05-01 08:46:58+00,5947.850814,,,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",394,No,no,final_outcomePrices,19,11,2026-04-05 00:00:09+00:00,2026-04-28 00:00:14+00:00,0.4575,0.5,0.245,0.755,0.4939473684210527
Who will Trump name in April?,who-will-trump-name-in-april,"Will Trump name ""Gianni"" or ""Infantino"" in April?",will-trump-name-gianni-or-infantino-in-april,0x1779d334c056c488466730f7458cdb0e894edce6204e26ddcf47944d88c11f8c,,2026-03-30T21:57:27.030184Z,2026-04-30T00:00:00Z,2026-04-30 21:33:00+00,3916.351093999999,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",427,Yes,yes,final_outcomePrices,18,10,2026-04-05 00:00:04+00:00,2026-04-28 00:00:12+00:00,0.5225,0.5,0.26,0.74,0.5069444444444444
Best Chinese AI Company end of April?,best-chinese-ai-company-end-of-april,Will Alibaba have the best AI model at the end of April 2026?,will-alibaba-have-the-best-ai-model-at-the-end-of-april-2026-984,0x21e0909fb0efa38f1550a786472d1165f24afb9b0ddff14d01daca161d6ddd1d,,2026-04-02T21:59:31.125Z,2026-04-30T00:00:00Z,2026-04-30 20:16:46+00,128586.95103200006,,0.003,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",428,No,no,final_outcomePrices,24,16,2026-04-06 00:00:49+00:00,2026-04-28 00:00:11+00:00,0.5475,0.5,0.0505,0.9495,0.5547916666666667
Best Chinese AI Company end of April?,best-chinese-ai-company-end-of-april,Will Baidu have the best AI model at the end of April 2026?,will-baidu-have-the-best-ai-model-at-the-end-of-april-2026-478,0xd2fdbeef5e6ef690b0197f13718f9e046b26767a1b0e9c3e0823a88f60719b49,,2026-04-02T21:59:45.4154Z,2026-04-30T00:00:00Z,2026-04-30 20:16:58+00,67791.21423299996,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",428,Yes,yes,final_outcomePrices,19,11,2026-04-05 00:00:25+00:00,2026-04-28 00:00:12+00:00,0.4955,0.5,0.0005,0.9995,0.5243947368421052
Highest Domestically Grossing March Film on April 30?,highest-domestically-grossing-march-film-on-april-30,Will Hoppers be the March film with the highest domestic gross on April 30?,will-hoppers-be-the-march-film-with-the-highest-domestic-gross-on-april-30,0x5b38cf932b57ce22c4ed2231b6bb2b667c767f50c0dc64242865861b95b79c6c,,2026-02-26T23:44:13.404973Z,2026-04-30T00:00:00Z,2026-05-02 07:12:34+00,87146.70914899981,0,0.011,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",429,No,no,final_outcomePrices,21,13,2026-04-07 00:00:58+00:00,2026-04-28 00:00:12+00:00,0.4995,0.5,0.002,0.998,0.429
Highest Domestically Grossing March Film on April 30?,highest-domestically-grossing-march-film-on-april-30,Will Project Hail Mary be the March film with the highest domestic gross on April 30?,will-project-hail-mary-be-the-march-film-with-the-highest-domestic-gross-on-april-30,0xe78936b868c482e6fb472fa25b9a18be3801c89843dbd885f6eb07b960f70fbf,,2026-02-26T23:44:19.469975Z,2026-04-30T00:00:00Z,2026-05-02 07:12:36+00,50395.917434999996,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",429,Yes,yes,final_outcomePrices,17,9,2026-04-05 00:00:02+00:00,2026-04-28 00:00:09+00:00,0.49974999999999997,0.5,0.003,0.997,0.4709117647058823
How many pieces of legislation will Trump sign into law in April?,how-many-pieces-of-legislation-will-trump-sign-into-law-in-april,Will President Trump sign 0 pieces of legislation into law in April?,will-president-trump-sign-0-pieces-of-legislation-into-law-in-april,0x738233d1f49e58799b81e75264401f82e2702c2c168c7bf08fe05fa385a79b89,,2026-03-24T20:54:15.86493Z,2026-04-30T00:00:00Z,2026-05-01 07:48:24+00,1888.1566420000001,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",430,No,no,final_outcomePrices,18,9,2026-04-09 00:00:20+00:00,2026-04-28 00:00:12+00:00,0.5,0.5,0.013,0.987,0.5
How many pieces of legislation will Trump sign into law in April?,how-many-pieces-of-legislation-will-trump-sign-into-law-in-april,Will President Trump sign 6 pieces of legislation into law in April?,will-president-trump-sign-6-pieces-of-legislation-into-law-in-april,0x028e7aea5d555f94cb2b043582e6732310b06a5da47656c06fc49ab69dd0a7a3,,2026-03-24T20:55:12.839255Z,2026-04-30T00:00:00Z,2026-05-01 23:04:06+00,7890.867701000001,,0.999,0.988,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",430,Yes,yes,final_outcomePrices,18,9,2026-04-09 00:00:21+00:00,2026-04-28 00:00:12+00:00,0.5,0.5,0.048,0.952,0.5
U.S. forces seize another oil tanker by...?,us-forces-seize-another-oil-tanker-by-april-15,U.S. forces seize another oil tanker by April 30?,us-forces-seize-another-oil-tanker-by-april-30,0x036f32b7b18291ff94d09f0c11830d8b839aafd0148e644207be97a4f9bd5a8a,,2026-04-03T20:36:36.835691Z,2026-04-30T00:00:00Z,2026-04-25 00:40:06+00,5356054.3798760045,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",432,Yes,yes,final_outcomePrices,11,6,2026-04-09 00:00:22+00:00,2026-04-25 00:00:10+00:00,0.5,0.5,0.0005,0.9995,0.5074090909090908
GPT-5.5 released on...?,gpt-5pt5-released-on,"Will GPT-5.5 be released on April 23, 2026?",will-gpt-5pt5-be-released-on-april-23-2026,0x704a7b123805bc24337695f260c664effc8135bfb294336c6415958ab9ceeb77,,2026-04-09T21:19:35.075021Z,2026-04-30T00:00:00Z,2026-04-23 20:27:04+00,767432.1024620013,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",150,Yes,yes,final_outcomePrices,15,13,2026-04-10 00:00:45+00:00,2026-04-23 00:00:17+00:00,0.32499999999999996,0.5,0.045,0.955,0.5046666666666667
GPT-5.5 released on...?,gpt-5pt5-released-on,"Will GPT-5.5 be released on April 24, 2026?",will-gpt-5pt5-be-released-on-april-24-2026,0xc0ac588de5b555d5294e1d747fb3c18ccb86631b5b9ab5dd235647bb1aba3bf1,,2026-04-09T21:19:30.034264Z,2026-04-30T00:00:00Z,2026-04-23 20:25:56+00,70565.42436799998,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",150,No,no,final_outcomePrices,10,8,2026-04-13 00:00:59+00:00,2026-04-23 00:00:17+00:00,0.54625,0.5,0.0015,0.9955,0.5067
Germany GDP growth in Q1 2026?,germany-gdp-growth-in-q1-2026,Will Germany GDP growth in Q1 2026 be between 0.4% and 0.6%?,will-germany-gdp-growth-in-q1-2026-be-between-0pt4-and-0pt6,0xb0c7a5730b57f3e3b773f9c7510eb014e7662360e3d6a5ebf6cd598cac4c523c,,2026-01-31T00:08:37.293759Z,2026-04-30T00:00:00Z,2026-04-30 12:21:42+00,17263.241031000005,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",436,Yes,yes,final_outcomePrices,27,16,2026-04-06 00:00:58+00:00,2026-04-28 00:00:04+00:00,0.49475,0.5,0.082,0.918,0.443462962962963
Germany GDP growth in Q1 2026?,germany-gdp-growth-in-q1-2026,Will Germany GDP growth in Q1 2026 be between 1.0% and 1.2%?,will-germany-gdp-growth-in-q1-2026-be-between-1pt0-and-1pt2,0xaa4bb07aac3e5666d51aa4d946caac08690cd68a5254292667e48a92a1077a32,,2026-01-31T00:08:45.258505Z,2026-04-30T00:00:00Z,2026-04-30 12:27:48+00,2431.90387,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",436,No,no,final_outcomePrices,19,11,2026-04-05 00:00:17+00:00,2026-04-28 00:00:14+00:00,0.50025,0.5,0.0035,0.9965,0.42978947368421055
2nd largest company end of April?,2nd-largest-company-end-of-april,Will NVIDIA be the second-largest company in the world by market cap on April 30?,will-nvidia-be-the-second-largest-company-in-the-world-by-market-cap-on-april-30,0x2f4804bf7b7cc0005e89b12a1326b721c334a5ceb0b8b8d5628fd52d401295c3,,2026-03-20T22:32:38.718326Z,2026-04-30T00:00:00Z,2026-04-30 22:29:50+00,831251.9900160015,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",438,No,no,final_outcomePrices,23,15,2026-04-05 00:00:12+00:00,2026-04-28 00:00:14+00:00,0.503,0.5,0.0015,0.9985,0.5216086956521738
2nd largest company end of April?,2nd-largest-company-end-of-april,Will Alphabet be the second-largest company in the world by market cap on April 30?,will-alphabet-be-the-second-largest-company-in-the-world-by-market-cap-on-april-30,0x8cc7c10edcc47725f108a64bd384134f44c7dad983199939a1685dfd67019259,,2026-03-20T22:32:58.589653Z,2026-04-30T00:00:00Z,2026-04-30 22:33:08+00,275234.8296399997,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",438,Yes,yes,final_outcomePrices,41,21,2026-04-06 00:00:45+00:00,2026-04-28 00:00:04+00:00,0.5,0.5,0.0205,0.9795,0.5051219512195121
What will Trump say in April?,what-will-trump-say-in-april,"Will Trump say ""RINO"" or ""Republican in Name Only"" in April?",will-trump-say-rino-or-republican-in-name-only-in-april,0xb4f56e9fb1bd0adab407a2680c132041bd05ccbb2faf9a405082d78ebccf4e6b,,2026-03-27T21:46:47.073904Z,2026-04-30T00:00:00Z,2026-05-01 07:03:58+00,9122.991763999995,,0.02,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",439,No,no,final_outcomePrices,21,11,2026-04-05 00:00:17+00:00,2026-04-28 00:00:15+00:00,0.5,0.5,0.115,0.885,0.5054761904761905
What will Trump say in April?,what-will-trump-say-in-april,"Will Trump say ""MVP"" in April?",will-trump-say-mvp-in-april,0x15a500d8f5748f319b673b6f0386a68c0d08b7912c83a4301b16ce8488639029,,2026-03-27T21:45:21.837906Z,2026-04-30T00:00:00Z,2026-04-18 03:18:16+00,1447.3523590000002,,0.91,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",394,Yes,yes,final_outcomePrices,12,11,2026-04-06 00:00:54+00:00,2026-04-18 00:00:20+00:00,0.48750000000000004,0.22275,0.0055,0.67,0.44545833333333335
What will Trump say in April?,what-will-trump-say-in-april,"Will Trump say ""Sovereign / Sovereignty"" in April?",will-trump-say-sovereign-sovereignty-in-april,0x5a9c2289eb4b06d03df4df70aa4f853054bc168ed632650aa9dbe8e0be5c947b,,2026-03-27T21:43:52.685599Z,2026-04-30T00:00:00Z,2026-04-30 03:48:08+00,7436.597751000013,,0.998,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",439,Yes,yes,final_outcomePrices,17,9,2026-04-09 00:00:21+00:00,2026-04-28 00:00:12+00:00,0.5,0.5,0.215,0.785,0.5091176470588235
Precipitation in NYC in April?,precipitation-in-nyc-in-april,Will NYC have between 2 and 3 inches of precipitation in April?,will-nyc-have-between-2-and-3-inches-of-precipitation-in-april,0xe1863c906d7090f2f63f610b98218f27fa5ce3814f57dbebb826765d6a625bc6,,2026-03-24T22:20:38.817671Z,2026-04-30T00:00:00Z,2026-05-01 11:56:58+00,14456.324616000007,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",448,Yes,yes,final_outcomePrices,30,21,2026-04-06 00:00:49+00:00,2026-04-28 00:00:12+00:00,0.5275,0.5,0.11,0.875,0.393
Precipitation in NYC in April?,precipitation-in-nyc-in-april,Will NYC have between 4 and 5 inches of precipitation in April?,will-nyc-have-between-4-and-5-inches-of-precipitation-in-april,0x4e29139049fee7f3987185989a65210e77370adedcbd3e07c0de1da0f5354da6,,2026-03-24T22:20:57.475361Z,2026-04-30T00:00:00Z,2026-05-01 11:58:54+00,13988.050370999998,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",448,No,no,final_outcomePrices,19,11,2026-04-05 00:00:24+00:00,2026-04-28 00:00:13+00:00,0.5225,0.5,0.0125,0.9875,0.4816052631578947
Top Spotify artist in April?,top-spotify-artist-in-april,Will Taylor Swift have the greatest number of monthly Spotify listeners this month?,will-taylor-swift-have-the-greatest-number-of-monthly-spotify-listeners-this-month-712,0x05c989a11d754df3b022dff74d80beedfcc39f54eade0177915995746567d62c,,2026-03-24T21:07:09.150863Z,2026-04-30T00:00:00Z,2026-04-30 20:59:14+00,23326.371416000005,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",450,No,no,final_outcomePrices,27,17,2026-04-06 00:00:53+00:00,2026-04-28 00:00:12+00:00,0.50025,0.5,0.0005,0.9995,0.6282222222222222
Top Spotify artist in April?,top-spotify-artist-in-april,Will Bruno Mars have the greatest number of monthly Spotify listeners this month?,will-bruno-mars-have-the-greatest-number-of-monthly-spotify-listeners-this-month-894,0x62743a4dfdad25555810576c9b03d9786a5bada28a05c9f3b67b43f0e3f19b05,,2026-03-24T21:06:38.475562Z,2026-04-30T00:00:00Z,2026-04-30 20:56:32+00,170756.99202299988,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",450,Yes,yes,final_outcomePrices,19,10,2026-04-07 00:00:59+00:00,2026-04-28 00:00:13+00:00,0.5,0.5,0.02,0.98,0.5239473684210526
Houthi military action against Saudi Arabia by...?,houthi-military-action-against-saudi-arabia-by,"Will Houthi military action against Saudi Arabia occur by April 30, 2026?",will-houthi-military-action-against-saudi-arabia-occur-by-april-30-2026,0xb40f6e098f6835ac09aca81187fcc48c4d38db052815d0c6d0969b998ceaabcf,,2026-03-24T20:56:13.583281Z,2026-04-30T00:00:00Z,2026-05-04 03:10:38+00,40021.5470899999,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",96,No,no,final_outcomePrices,22,11,2026-04-05 00:00:18+00:00,2026-04-28 00:00:14+00:00,0.5,0.5,0.0155,0.9845,0.5
Will MrBeast hit ___ Million subscribers by April 30?,will-mrbeast-hit-million-subscribers-by-april-30,Will MrBeast hit 480 million subscribers by April 30?,will-mrbeast-hit-480-million-subscribers-by-april-30-923-389,0x0550f7b1836191150fe075d553e60506421bb1c570b704897ad5e0f33eeb2d29,,2026-03-05T23:07:24.76Z,2026-04-30T00:00:00Z,2026-04-28 07:15:30+00,87281.67923800001,,0.16,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",420,Yes,yes,final_outcomePrices,20,12,2026-04-09 00:00:19+00:00,2026-04-28 00:00:13+00:00,0.5,0.5,0.0065,0.9935,0.541
Who will meet with Iran by April 30?,who-will-meet-with-iran-by-april-30,Will J.D. Vance have a diplomatic meeting with Iran by April 30?,will-jd-vance-have-a-diplomatic-meeting-with-iran-by-april-30,0x52bda1b8d68c469eb3176f2052f4da7cacc65a814c51f53294637d124af6afde,,2026-04-14T23:27:18.299425Z,2026-04-30T00:00:00Z,2026-05-01 06:41:50+00,687128.1728220015,,0.005,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",134,No,no,final_outcomePrices,15,8,2026-04-18 00:00:21+00:00,2026-04-28 00:00:12+00:00,0.3725,0.5,0.023,0.977,0.48100000000000004
People's Bank of China rate change in April?,peoples-bank-of-china-rate-change-in-april,Will the People's Bank of China not change rates in April?,will-the-peoples-bank-of-china-not-change-rates-in-april,0x3606a99e50c94b7aaf3d3ea3f5d9ef92f5a88c484ef966f83d66711aa62abed2,,2026-03-31T21:51:34.876766Z,2026-04-30T00:00:00Z,2026-04-30 18:31:48+00,25187.218661,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",455,Yes,yes,final_outcomePrices,19,11,2026-04-05 00:00:09+00:00,2026-04-28 00:00:12+00:00,0.50175,0.5,0.0075,0.9925,0.47563157894736835
People's Bank of China rate change in April?,peoples-bank-of-china-rate-change-in-april,Will the People's Bank of China increase rates in April?,will-the-peoples-bank-of-china-increase-rates-in-april,0xe566a096b545e9e1ac3f2c96e3fe5b03153ec4c1e0803cada1890d78fafd01f0,,2026-03-31T21:51:30.905946Z,2026-04-30T00:00:00Z,2026-04-30 18:22:58+00,24686.072201000017,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",455,No,no,final_outcomePrices,20,11,2026-04-05 00:00:21+00:00,2026-04-28 00:00:14+00:00,0.50225,0.5,0.004,0.9965,0.5492750000000001
Will Trump publicly insult someone on...?,will-trump-publicly-insult-someone-on,"Will Donald Trump publicly insult someone on April 25, 2026?",will-donald-trump-publicly-insult-someone-on-april-25-2026,0x7da9af875e80930fed70c6920acf88ce37b79caef518aa4e287fbb77487b0ed7,,2026-04-10T21:00:51.191Z,2026-04-25T00:00:00Z,2026-04-25 21:48:40+00,45262.850951,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",456,Yes,yes,final_outcomePrices,12,10,2026-04-11 00:00:49+00:00,2026-04-23 00:00:10+00:00,0.38,0.5,0.125,0.895,0.69875
Will Trump publicly insult someone on...?,will-trump-publicly-insult-someone-on,"Will Donald Trump publicly insult someone on April 28, 2026?",will-donald-trump-publicly-insult-someone-on-april-28-2026,0x61dedda02f8abb229d3c413e6ab4861446d075807e12532f23642c1d82839b9a,,2026-04-10T21:00:50.936Z,2026-04-28T00:00:00Z,2026-05-01 04:44:26+00,86463.5133610001,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",456,No,no,final_outcomePrices,19,10,2026-04-11 00:00:48+00:00,2026-04-26 00:00:09+00:00,0.5,0.5,0.095,0.905,0.516842105263158
GPU rental prices (H100) hit___ by April 30?,what-will-gpu-rental-prices-h100-hit-by-april-30-967,"Will the Silicon Data H100 Index (SDH100RT) hit $3.50 (HIGH) by April 30, 2026?",will-the-silicon-data-h100-index-sdh100rt-hit-3pt50-high-by-april-30-2026,0x4046bc79d729c283602153f0472c362ed54a1313635593c0b48f7a282d71e0ad,,2026-02-03T15:33:32.340062Z,2026-04-30T00:00:00Z,2026-05-03 06:05:38+00,11298.389241999994,,0.032,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",457,No,no,final_outcomePrices,21,12,2026-04-05 00:00:14+00:00,2026-04-28 00:00:14+00:00,0.49925,0.5,0.0035,0.9965,0.5226666666666666
Will Audemars Piguet prices hit __ by April 30?,will-audemars-piguet-prices-hit-by-april-30,"Will the Audemars Piguet Index hit $41,500 (HIGH) by April 30?",will-the-audemars-piguet-index-hit-41500-high-by-april-30,0x435d84cc78bf67a2513c4ddf63dc40f21b6dfc944a4c33d364207bb69a9fbf47,,2026-03-17T14:19:04.168469Z,2026-04-30T00:00:00Z,2026-04-27 03:45:32+00,5655.715076000001,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",457,Yes,yes,final_outcomePrices,29,22,2026-04-05 00:00:13+00:00,2026-04-27 00:00:08+00:00,0.5,0.5,0.003,0.766,0.3780517241379311
How many SpaceX launches in April?,how-many-spacex-launches-in-april,Will SpaceX have less than or equal to 11 launches in April?,will-spacex-have-less-than-or-equal-to-11-launches-in-april,0x4cff3ac1db4873ee8ed548ecf2dc6650481ab45f933917e8f9fd848c0e72241f,,2026-03-24T21:20:47.436686Z,2026-04-30T00:00:00Z,2026-04-30 21:20:14+00,6068.317239000001,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",463,No,no,final_outcomePrices,21,11,2026-04-05 00:00:18+00:00,2026-04-28 00:00:14+00:00,0.5,0.5,0.0635,0.9365,0.505547619047619
